p sp 4040 88234
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 1 11 1
e 1 12 1
e 1 13 1
e 1 14 1
e 1 15 1
e 1 16 1
e 1 17 1
e 1 18 1
e 1 19 1
e 1 20 1
e 1 21 1
e 1 22 1
e 1 23 1
e 1 24 1
e 1 25 1
e 1 26 1
e 1 27 1
e 1 28 1
e 1 29 1
e 1 30 1
e 1 31 1
e 1 32 1
e 1 33 1
e 1 34 1
e 1 35 1
e 1 36 1
e 1 37 1
e 1 38 1
e 1 39 1
e 1 40 1
e 1 41 1
e 1 42 1
e 1 43 1
e 1 44 1
e 1 45 1
e 1 46 1
e 1 47 1
e 1 48 1
e 1 49 1
e 1 50 1
e 1 51 1
e 1 52 1
e 1 53 1
e 1 54 1
e 1 55 1
e 1 56 1
e 1 57 1
e 1 58 1
e 1 59 1
e 1 60 1
e 1 61 1
e 1 62 1
e 1 63 1
e 1 64 1
e 1 65 1
e 1 66 1
e 1 67 1
e 1 68 1
e 1 69 1
e 1 70 1
e 1 71 1
e 1 72 1
e 1 73 1
e 1 74 1
e 1 75 1
e 1 76 1
e 1 77 1
e 1 78 1
e 1 79 1
e 1 80 1
e 1 81 1
e 1 82 1
e 1 83 1
e 1 84 1
e 1 85 1
e 1 86 1
e 1 87 1
e 1 88 1
e 1 89 1
e 1 90 1
e 1 91 1
e 1 92 1
e 1 93 1
e 1 94 1
e 1 95 1
e 1 96 1
e 1 97 1
e 1 98 1
e 1 99 1
e 1 100 1
e 1 101 1
e 1 102 1
e 1 103 1
e 1 104 1
e 1 105 1
e 1 106 1
e 1 107 1
e 1 108 1
e 1 109 1
e 1 110 1
e 1 111 1
e 1 112 1
e 1 113 1
e 1 114 1
e 1 115 1
e 1 116 1
e 1 117 1
e 1 118 1
e 1 119 1
e 1 120 1
e 1 121 1
e 1 122 1
e 1 123 1
e 1 124 1
e 1 125 1
e 1 126 1
e 1 127 1
e 1 128 1
e 1 129 1
e 1 130 1
e 1 131 1
e 1 132 1
e 1 133 1
e 1 134 1
e 1 135 1
e 1 136 1
e 1 137 1
e 1 138 1
e 1 139 1
e 1 140 1
e 1 141 1
e 1 142 1
e 1 143 1
e 1 144 1
e 1 145 1
e 1 146 1
e 1 147 1
e 1 148 1
e 1 149 1
e 1 150 1
e 1 151 1
e 1 152 1
e 1 153 1
e 1 154 1
e 1 155 1
e 1 156 1
e 1 157 1
e 1 158 1
e 1 159 1
e 1 160 1
e 1 161 1
e 1 162 1
e 1 163 1
e 1 164 1
e 1 165 1
e 1 166 1
e 1 167 1
e 1 168 1
e 1 169 1
e 1 170 1
e 1 171 1
e 1 172 1
e 1 173 1
e 1 174 1
e 1 175 1
e 1 176 1
e 1 177 1
e 1 178 1
e 1 179 1
e 1 180 1
e 1 181 1
e 1 182 1
e 1 183 1
e 1 184 1
e 1 185 1
e 1 186 1
e 1 187 1
e 1 188 1
e 1 189 1
e 1 190 1
e 1 191 1
e 1 192 1
e 1 193 1
e 1 194 1
e 1 195 1
e 1 196 1
e 1 197 1
e 1 198 1
e 1 199 1
e 1 200 1
e 1 201 1
e 1 202 1
e 1 203 1
e 1 204 1
e 1 205 1
e 1 206 1
e 1 207 1
e 1 208 1
e 1 209 1
e 1 210 1
e 1 211 1
e 1 212 1
e 1 213 1
e 1 214 1
e 1 215 1
e 1 216 1
e 1 217 1
e 1 218 1
e 1 219 1
e 1 220 1
e 1 221 1
e 1 222 1
e 1 223 1
e 1 224 1
e 1 225 1
e 1 226 1
e 1 227 1
e 1 228 1
e 1 229 1
e 1 230 1
e 1 231 1
e 1 232 1
e 1 233 1
e 1 234 1
e 1 235 1
e 1 236 1
e 1 237 1
